id,item_code,item_name,item_price,category_id,thumbnail_url,short_description,stock-quantity,created_at,updated_at
275975610,3189831884402,Mu Bao Hiem Napoli Nua –au NS [CHINH HANG] [FREESHIP] - Non Bao Hiem Mau Son Nham 1/2 NS - –u Mau,134900,46190,https://salt.tikicdn.com/cache/280x280/ts/product/70/62/7e/f0697957f2de20f1f4c0f64a40d68d8c.jpg," MU BAO HIEM 1/2 –AU NAPOLI SON NHAM N088 - –AM BAO AN TOAN, PHONG CACH TRE TRUNG THONG TIN SAN PHAM Thuong Hieu: Napoli Xuat Xu: Viet Nam Size: Free size (54-57cm) Mau sac: Nhieu lua chon mau Kieu D...",1241,"2026-04-17 00:00:00
","2026-04-17 00:00:00
"
274374316,3651113022858,"Mieng Dan Da Va Ghe Da, Yen Xe, Ghe Simili",19000,45598,https://salt.tikicdn.com/cache/280x280/ts/product/72/8d/9b/4e56fcb41f3c24845693a881b6cde9cf.jpg," –ong goi:  1 mieng da kich thuoc tuy chon? Tinh nang De dang va lai cho rach tren do da nhu ghe da, yen  voi keo sieu dinh. Su dung cho do da thuoc, do gia da,  Be mat bang keo co van da giong that,...",1242,"2026-04-18 00:00:00
","2026-04-18 00:00:00
"
275347271,8675278099422,Mu bao hiem xe may nua dau Royal M239 kinh am,439000,46190,https://salt.tikicdn.com/cache/280x280/ts/product/0a/c6/2d/c4007a19b04fffd671c506fa47ac9d94.jpg,MU BAO HIEM XE MAY 1/2 ROYAL M239 KINH AMThong so ky thuat mu bao hiem Royal M239:- Thuong hieu: Royal Helmet- Model: M239- Trong luong: 715gr +-50gr- Size mu M239: M - L - XL - XXL- Mau sac...,1243,"2026-04-19 00:00:00
","2026-04-19 00:00:00
"
167209871,9257702326072,"Tam che nang kinh lai xe hoi, bat chan nang cach nhiet cho o to - Hang Chinh Hang",100000,6045,https://salt.tikicdn.com/cache/280x280/ts/product/87/22/82/47e32d6fc1f5769ac2707af94fd56cab.jpg,"Tam chan nang ngoai kinh lai co tac dung can nang va khong hap thu nhiet giup bao ve noi that xe, dac biet la taplo xe. Ben canh do, khi ban do xe duoi troi nang nong, khong khi trong xe se tro nen no...",1244,"2026-04-20 00:00:00
","2026-04-20 00:00:00
"
187183943,2283548549081,Phieu Mua Hang Xe May Honda Phat Tien,24620000,37598,https://salt.tikicdn.com/cache/280x280/ts/product/38/32/ab/3eb2fdfd9e6a02bd852140c259a80458.jpg,"Phieu duoc su dung de quy doi so tien tra truoc hoac tra gop cua nha ban hang Honda Head Phat Tien tren TikiGia tri quy doi duoc tinh la gia ban (gia thanh toan khi mua) tren Tiki, khong phai gia thi...",1245,"2026-04-21 00:00:00
","2026-04-21 00:00:00
"
94715515,1174116035099,"May Xong Tinh Dau Xe Hoi | Co Pin Tich –ien, Vo Kim Loai Nguyen Khoi, Nut Cam Ung, Phun Tinh Dau Truc Tiep | Kem Tinh Dau (Tuy Chon)",489000,24358,https://salt.tikicdn.com/cache/280x280/ts/product/e9/2f/8a/19f5acc0c6da1cad2624222e66bc122f.jpg,"May Xong Tinh Dau Co Pin Tich –ien, Vo Kim Loai Nguyen Khoi, Nut Cam UngMay Khuech Tan Tinh Dau Truc Tiep Khong Dung Nuoc, Chuyen Dung Cho Xe o to va Gia –inh May khuech tan tinh dau xe hoi, gia di...",1246,"2026-04-22 00:00:00
","2026-04-22 00:00:00
"
163576613,3392241935630,"[Qua Tien] Sac Binh Ac Quy KhoNCC Hang Chinh Hang - –ien ap 12V2A dong 2~20Ah - Cho Ca Binh Kho Hoac Nuoc Cua Xe May, Oto - KDHS-SAQXM",119000,45568,https://salt.tikicdn.com/cache/280x280/ts/product/17/77/5a/68ae1450e2b44a0e3fdf8bb9d3d58d8a.jpg,* Bo sac ac quy thong minh:- Kiem soat nhiet do thong minh.- Bao ve nguoc chieu.- Bao ve qua ap va qua dong.- Bao ve qua tai.- Bao ve ngan mach.- Sac thong minh 3 giai doan.Ac quy la ten goi chung c...,1247,"2026-04-23 00:00:00
","2026-04-23 00:00:00
"
138481685,5057438857877,[ KEY GIA HAN hoac MUA MOI ] Phan mem Microsoft 365 Family English APAC EM Subscr 1YR Medialess P10 (6GQ-01896) - Hang Chinh Hang,1290000,6255,https://salt.tikicdn.com/cache/280x280/ts/product/dd/8c/54/7c1af2ba575f777ebf376c0d454ec4fc.jpg,CLICK –E MUA KEY –IEN TU - NHAN HANG KHONG CAN CHO Kham Pha Microsoft 365 Family ñ Giai Phap Phan Mem Van Phong Toan Dien Cho Ca Gia –inh hay nhom toi da 6 nguoi!Microsoft 365 Family la goi phan mem...,1248,"2026-04-24 00:00:00
","2026-04-24 00:00:00
"
275797120,5775244175359,Day cap mang LAN duc san 2 dau Cat6E UTP Arigato - Hang chinh hang,60000,4642,https://salt.tikicdn.com/cache/280x280/ts/product/8c/f7/78/b72ff0c4a8cbc935fe537b309b4ff4d4.jpg,"Day cap dung cho ket noi mang LAN / Internet tu Modem internet, Switch den cuc phat wifi hoac toi PC, Laptop theo chuan ket noi mang voi 2 dau RJ45Day cap da duoc bam san 2 dau bam mang RJ45 cam vao ...",1249,"2026-04-25 00:00:00
","2026-04-25 00:00:00
"
53080935,1084495096501,[ KEY GIA HAN hoac MUA MOI ] Phan mem Microsoft 365 Personal English APAC EM Subscr 1YR Medialess P10 (QQ2-01896) - Hang Chinh Hang,849000,1846,https://salt.tikicdn.com/cache/280x280/ts/product/fd/29/ee/4bd25837bb011b6825e1c61e1ab89c24.jpg,"CLICK –E MUA KEY –IEN TU - NHAN HANG KHONG CAN CHOKham Pha Microsoft 365 Personal ñ Giai Phap Phan Mem Van Phong Hoan HaoMicrosoft 365 Personal la goi phan mem van phong toan dien cua Microsoft, thi...",1250,"2026-04-26 00:00:00
","2026-04-26 00:00:00
"
271266740,7711311113883,"USB Lexar Jumpdrive M900 Flash Drive 128GB/ 256GB , chuan 3.1 , toc do doc 400MB/s, tuong thich PC/ MAC - Hang chinh hang",350000,1828,https://salt.tikicdn.com/cache/280x280/ts/product/71/45/13/2a4373844a68c85e701c4fbdc3275fda.jpg,"USB Lexar Jumpdrive M900 Flash Drive 128GB/ 256GB , chuan 3.1 , toc do doc 400MB/s, tuong thich PC/ MAC - Hang chinh hangVoi toc do truyen USB 3.1 nhanh chong len den 400MB/giay, Lexar JumpDrive M900...",1251,"2026-04-27 00:00:00
","2026-04-27 00:00:00
"
273688489,3807601304771,"USB FIRO Jump Drive Dual Drive F29 Type-C / Type-A - USB 3.1 32GB / 64GB, Toc –o –oc 130Mb/s, Tuong Thich MAC / PC - Hang Chinh Hang",225000,1828,https://salt.tikicdn.com/cache/280x280/ts/product/79/c0/56/874154d79376f73f5f35fdcbbca169ae.jpg,"USB - Giai Phap Luu Tru Du Lieu Hieu Qua Va Tien LoiUSB (Universal Serial Bus) la mot cong nghe ket noi thong dung duoc su dung rong rai trong cac thiet bi dien tu nhu may tinh, dien thoai di dong,...",1252,"2026-04-28 00:00:00
","2026-04-28 00:00:00
"
23468494,4077923753661,"USB 32GB C171 Team Taiwan chong shock, chong nuoc (–en) - Hang Chinh Hang",83000,1828,https://salt.tikicdn.com/cache/280x280/ts/product/6a/7d/78/c365128f1fbf0c13eef4edd97fc77e05.jpg, Chi tiet ki thuat:                                                   –ac tinh: §  Model:C171  §  Thoi trang va thiet ke toi gian§  Mau sac:–en  §  Thiet ke khong nap n...,1253,"2026-04-29 00:00:00
","2026-04-29 00:00:00
"
274247809,7652844185772,Man hinh MSI PRO MP245V (23.8"/FHD/VA/100Hz/1ms) - Hang Chinh Hang,1890000,28932,https://salt.tikicdn.com/cache/280x280/ts/product/17/a8/12/2279efc868a0dcbfa2962b6390f9f569.png,"MSI la thuong hieu man hinh may tinh noi tieng toan cau voi rat nhieu san pham chat luong cao cung muc gia hop ly. Trong do, man hinh MSI PRO MP245V - Chinh hang la lua chon thich hop cho nguoi dung h...",1254,"2026-04-30 00:00:00
","2026-04-30 00:00:00
"
261976274,6754292759019,Day cap mang LAN duc san 2 dau Cat5E UTP Kingmaster - Hang chinh hang,28000,1846,https://salt.tikicdn.com/cache/280x280/ts/product/57/95/35/7d0e1cdd0e62ebaf5ef607c7da7c1a87.jpg,"Day cap mang LAN duc san 2 dau Cat5E UTP KingmasterThuong hieu: King Master–o dai cap: dai 1.5M, 2M , 3, 5M, 10M, 15M, 20M, 25M,, 50M Day cap dung cho ket noi mang LAN / Internet tu Modem inte...",1255,"2026-05-01 00:00:00
","2026-05-01 00:00:00
"
145224778,3202955950050,May in phun mau Canon Ts207- hang chinh hang,1100000,6561,https://salt.tikicdn.com/cache/280x280/ts/product/68/4b/4d/62d5a6eceb33d0482d600c79561248b7.png,PIXMA TS207May In Nho Gon Va Thoi Trang Voi Hop Muc Chi Phi ThapPIXMA TS207 ket hop giua be mat chong bam van tay va chong xuoc voi tinh nang hoan hao nhu ngoai hinh cua may.InToc do in (A4) tie...,1256,"2026-05-02 00:00:00
","2026-05-02 00:00:00
"
3054369,5116522285995,Phan Mem Diet Virus BKAV Profressional 1 PC 12 Thang - Hang Chinh Hang,234000,1846,https://salt.tikicdn.com/cache/280x280/ts/product/92/08/90/82a1872301ff651ff373d9bc7f526c99.jpg,"Phan Mem Diet Virus BKAV Profressional su dung Tri tue nhan tao (AI) tong hop cac du lieu duoc ghi nhan, phan tich va chi ra cac moi nguy hiem nguoi su dung co the gap phai nhu bi xoa du lieu, bi the...",1257,"2026-05-03 00:00:00
","2026-05-03 00:00:00
"
146012358,3987082079960,O cung di dong External SSD Sandisk Extreme V2 E61 New 2021 - 1TB Hang Nhap Khau,2850000,28840,https://salt.tikicdn.com/cache/280x280/ts/product/02/66/aa/4d01e0903d4d43debc5db3c59a865f1d.jpg,"Dung luong: 500GB, 1TB, 2TB Chong soc, chong nuoc IP55 Thiet ke nho gon Toc do doc ghi toi da: 1050MB/s ñ 1000MB/s ( toc do se thay doi tuy vao thiet bi )O cung di dong SSD SanDisk Extreme E...",1258,"2026-05-04 00:00:00
","2026-05-04 00:00:00
"
273828162,9633250851784,"Giay In Anh Media Ink 1 Mat Bong (Glossy) A4 230/210/180gsm 50 to, Giay In Mau Giay In Phun Mau Tai Lieu - Hang Chinh Hang",89900,1846,https://salt.tikicdn.com/cache/280x280/ts/product/3f/f8/bc/e6253c5a757a5a30ae50a9f0a3bf7994.jpg,"Giay in mau ky thuat so MEDIA duoc san xuat voi day chuyen cong nghe tien tien voi chat luong cao, be mat duoc phu lop xu ly dac biet cho kha nang in dep ro net, chong tham nuoc va chong phai mau ...",1259,"2026-05-05 00:00:00
","2026-05-05 00:00:00
"
54439144,1416843001118,Bo Chuyen –oi USB Wifi TP-Link Archer T2U Plus Cong Suat Cao AC600 - Hang Chinh Hang,260000,1846,https://salt.tikicdn.com/cache/280x280/ts/product/c8/3e/0b/8b84d71b4f0a0ebc539dc6898cdddbb2.jpg,"Wi-Fi toc do caoBo Chuyen –oi USB Wifi TP-Link Archer T2U Plus Cong Suat Cao AC600 ho tro 256QAM tang toc do du lieu 2,4 GHz tu 150 Mbps len 200 Mbps, 200Mbps tren bang tan 2,4GHz va 433Mbps tren ban...",1260,"2026-05-06 00:00:00
","2026-05-06 00:00:00
"
94161538,4388227393448,Man hinh may tinh LG 27MP500-B 27 inch Full HD 5ms 75Hz IPS - Hang Chinh Hang,2790000,28932,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/2c/54/22/11ae1fb7bd03f98e840d8ab498c2397f.png,"Thiet ke don gian nhung day tinh teMan hinh may tinh LG 27MP500-B van di theo phong cach toi gian von la dac trung trong thiet ke cua hang, LG 27MP500-B duoc thiet ke mong nhe, hien dai voi mau den c...",1261,"2026-05-07 00:00:00
","2026-05-07 00:00:00
"
416978,7504604440345,Bo Chuyen –oi USB Wifi Nano TP-Link TL-WN725N Chuan N 150Mbps - Hang Chinh Hang,129000,4294,https://salt.tikicdn.com/cache/280x280/media/catalog/product/t/l/tl-wn752n-06-g_1_.jpg,"Thiet ke thu nho - Cuc gon, cuc xinhTP - Link TL- WN725N - USB Wifi Nano Chuan N Toc –o 150Mbps co thiet ke thu nho va kieu dang dep, nguoi dung co the ket noi bo chuyen doi Nano voi bat ky cong U...",1262,"2026-05-08 00:00:00
","2026-05-08 00:00:00
"
99998451,2228735644002,Man hinh may tinh LG UHD 4K 27'' IPS VESA DisplayHDR 400 27UP600-W - Hang chinh hang,8090000,12672,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/6e/3c/a8/4cca621676647518f888704c95190102.png," VESA DisplayHDR 400HDR ro rang va tuoi sangMan hinh nay ho tro VESA DisplayHDR 400 voi do sang va do tuong phan rong, tao nen hinh anh chan thuc cho nhung game HDR, phim va anh moi nhat.  ...",1263,"2026-05-09 00:00:00
","2026-05-09 00:00:00
"
6964171,2301321653875,Hop Muc May In Hp 85a,117500,1846,https://salt.tikicdn.com/cache/280x280/ts/product/39/e4/01/6ffef51ca2dc30e804480ea3357cf5ce.jpg,"- Muc may in 1102, muc may in 85a gia re nhung van dam bao: in sac net, 2 lan nap muc dau khong thay linh kien nao, tai su dung hon 10 lan nap muc, bao ve do ben may in trong thoi gian dai- Hay tuong...",1264,"2026-05-10 00:00:00
","2026-05-10 00:00:00
"
589301,6103084772017,USB Team Group E902 4GB - USB 2.0 - Hang Chinh Hang,79000,1828,https://salt.tikicdn.com/cache/280x280/media/catalog/product/u/n/untitled.u2751.d20170320.t120024.276419.png,"Thiet ke San pham so huu nap xoay giup nguoi dung thuan tien hon trong qua trinh su dung. Khong chi bao ve duoc cong USB khoi bui ban, hu hai ma con giup ban khong con quen day nap USB sau khi su dun...",1265,"2026-05-11 00:00:00
","2026-05-11 00:00:00
"
274402602,5398961196545,USB 3.2 Team Group C175 - Hang chinh hang,95000,1828,https://salt.tikicdn.com/cache/280x280/ts/product/6a/a8/ab/7187b10ae4230404218cbdc538717ab8.jpg,nan,1266,"2026-05-12 00:00:00
","2026-05-12 00:00:00
"
272400934,4413829376916,Phan mem bao ve may tinh Kaspersky Standard | Ban quyen chinh hang 365 ngay - Hang Chinh Hang,165000,6255,https://salt.tikicdn.com/cache/280x280/ts/product/32/9d/2c/373f7cf818926689705cd3fa3f7a7dc3.jpg,"Ban quyen 12 thang, khi kich hoat key thanh cong.Diet virus: Bao ve may tinh khoi virus, ransomware, malware va cac phan mem doc hai khac.Bao ve thanh toan truc tuyen: Ma hoa thong tin ca nhan va t...",1267,"2026-05-13 00:00:00
","2026-05-13 00:00:00
"
142459136,2368418900355,Hop Muc Cartridge 12A May In Canon LBP 2900 (303) 3000 HPQ2612A 1020 M1005 M1010 1018 Co Lo Nap Muc - Hang Chinh Hang,99000,28944,https://salt.tikicdn.com/cache/280x280/ts/product/3b/36/38/5989083d61b9d809e898f35c77013326.jpg,San pham hop muc tuong thich cho cac dong may in sau: Canon LBP - 2900/ 3000 HP LaserJet - 1010/ 1012/ 1015/ 1020/ 1018/ 1022/ 1022n/ 1022nw Mau ma: Moi 100% So trang in: 2000 ban in voi do phu muc 5%...,1268,"2026-05-14 00:00:00
","2026-05-14 00:00:00
"
134561311,8367091212771,USB 3.0 SanDisk Ultra Flair CZ73 - Hang Nhap Khau,140000,1828,https://salt.tikicdn.com/cache/280x280/ts/product/6c/00/03/4335e6e6ea255969ae9863c204ecdad5.jpg,"Phan mem bao ve va chong truy cap trai phep SecureAccessVoi pham mem SucureAccess doc quyen tu Sandisk, USB SanDisk giup ban bao ve thu muc rieng tren USB bang mat khau. Ngoai ra, SanDisk RescuePRO a...",1269,"2026-05-15 00:00:00
","2026-05-15 00:00:00
"
263698773,1568052699975,"USB 2.0 Flash Drive Lexar JumpDrive V40 64GB/ 128GB, thiet ke nho gon mau den - Hang chinh hang",225000,1828,https://salt.tikicdn.com/cache/280x280/ts/product/8d/d7/b7/1534e5320fdda2a1e717b9f1e3987630.jpg,"  USB Lexar JumpDrive V40 USB Flash Drive cung cap bo luu tru di dong dang tin cay, cho phep ban de dang chuyen, luu tru va chia se tep khi dang di chuyen. USB duoc thiet ke voi lo moc chia khoa tien...",1270,"2026-05-16 00:00:00
","2026-05-16 00:00:00
"
3598689,3778390907106,USB Team Group INC C143 64GB ñ USB 3.0 - Hang Chinh Hang,155000,1828,https://salt.tikicdn.com/cache/280x280/ts/product/82/b3/bf/90443a7ea34f6364044b68aed5fa5491.jpg,"USB Team Group INC C143 64GB ñ USB 3.0 co toc do cuc nhanh vuot troi so voi chuan 2.0, tuong thich voi cac thiet bi 3.0 va ca 2.0USB co thiet ke dang xoay 360 do, de nhe nhang mo cong ket noi va th...",1271,"2026-05-17 00:00:00
","2026-05-17 00:00:00
"
275455425,8208839270413,Man hinh Gaming Asus ROG Strix XG27ACS 27 inch Fast IPS 2K 180Hz Gsync - Hang Chinh Hang,7090000,12672,https://salt.tikicdn.com/cache/280x280/ts/product/c6/53/64/3749101965385f1a70a729423acbc19f.jpg,"Asus ROG Strix XG27ACS trang bi man hinh kich thuoc 27 inch an tuongMan hinh 27 inch cua Asus ROG Strix XG27ACS so huu do phan giai len den 2K, cung cap hinh anh sac net va chi tiet. Cong nghe Fast I...",1272,"2026-05-18 00:00:00
","2026-05-18 00:00:00
"
274793942,2684453829639,Bo Phat Wifi Mesh TP-Link Deco X60 Wifi 6 AX5400 - HANG CHINH HANG,3590000,4293,https://salt.tikicdn.com/cache/280x280/ts/product/0d/c2/6b/e6204fcecedc453c4a689f10f9f25d50.png,Bo Phat Wifi Mesh TP-Link Deco X60 Wifi 6 AX5400 - HANG CHINH HANG...,1273,"2026-05-19 00:00:00
","2026-05-19 00:00:00
"
24635126,1452496916232,Bo Chia Tin Hieu TP-Link LS108G Switch –e Ban 8 Cong 10/100/1000Mbps - Hang Chinh Hang,445700,4454,https://salt.tikicdn.com/cache/280x280/ts/product/ec/82/49/8774e7072127e1541690ed65c852c738.jpg,Bring You Lighter Network LifeThe TP-Link LiteWave Series Unmanaged Switches provide easy and affordable way to expand your wired network. They are easy to use and reliable. With these plug-and-pla...,1274,"2026-05-20 00:00:00
","2026-05-20 00:00:00
"
416911,7505896127457,TP-Link  TL-WN823N - USB Wifi chuan N toc do 300Mbps - Hang Chinh Hang,179000,4294,https://salt.tikicdn.com/cache/280x280/ts/product/87/e0/bf/1ab536a049ef0d2d5d658ed3187be396.jpg,"BO CHUYEN –OI USB WIFI TP-LINK TL-WN823N CHUAN N 300MbpsToc do khong day 300Mbps lam ly tuong cho viec xem video HD, dong cuoc goi va choi game truc tuyenKich thuoc nho thiet ke thuan tien cho tinh...",1275,"2026-05-21 00:00:00
","2026-05-21 00:00:00
"
20619985,3173825004045,Switch 5 Cong Gigabit Desktop TP-LINK TL-SG1005D - Hang Chinh Hang,298000,4454,https://salt.tikicdn.com/cache/280x280/ts/product/7c/fe/69/fc4ae3a35e0c418e31fdb3905b63ba36.jpg,"Tinh nang 5 cong toc do 10/100/1000MbpsSwitch 5 Cong Gigabit Desktop TP-LINK TL-SG1005D mo rong 1 cach toi uu dung luong mang cua ban, kich hoat su truyen tap tin on dinh hon. Vi the, luong nguoi dun...",1276,"2026-05-22 00:00:00
","2026-05-22 00:00:00
"
275171088,4316340906989,Hop muc danh cho may in Canon LBP 6030/ 6030w HP P1102 / 1102w Hang chinh hang Alpha Cartridge,121000,28944,https://salt.tikicdn.com/cache/280x280/ts/product/7f/1d/74/564aabf71fc0c876bf4c84643a9cf6d2.jpg,Hop muc danh cho may in Canon LBP 6030/ 6030w HP P1102 / 1102w Hang chinh hang Alpha Cartridge...,1277,"2026-05-23 00:00:00
","2026-05-23 00:00:00
"
273124552,9192378106138,"USB Lexar JumpDrive V400 64GB / 128GB, Chuan USB 3.0, Toc do doc 100Mb/s - Hang chinh hang",139000,2,https://salt.tikicdn.com/cache/280x280/ts/product/19/76/a0/9aceb15f59b83deb0fb9e523702f082f.png,"  USB Lexar JumpDrive V400 32GB - den, Chuan USB 3.0, Toc do doc 100Mb/s, chinh hang bao hanh 2 nam   Toc do doc nhanh 100MB/s   USB Flash Drive V400 tieu chuan USB 3.0, toc do truyen du lieu nhanh...",1278,"2026-05-24 00:00:00
","2026-05-24 00:00:00
"
806672,6101576467779,USB Team Taiwan C171 16GB - Hang Chinh Hang,77000,1828,https://salt.tikicdn.com/cache/280x280/media/catalog/product/c/1/c171_16gb_den_a_1024x1024.u5488.d20170815.t105838.623261.jpg,"   USB Team Taiwan C171 16GB (–en) co thiet ke nho gon tinh te, mau sac an tuong, la phu kien quen thuoc va khong the thieu trong cong viec hang ngay cua ban.   Tich hop nhieu tinh nang doc dao nhu ...",1279,"2026-05-25 00:00:00
","2026-05-25 00:00:00
"
124742926,4409272649267,MacBook Air M1 13 inch 2020,18390000,2458,https://salt.tikicdn.com/cache/280x280/ts/product/0b/1a/98/b36c67698cc86e194d17ef9e0c6783a5.jpg,MacBook Air (13 inch)Manh me vuon toi thanh cong. Ma nhe bong.MacBook Air. Voi chip M1.MacBook Air. Suc manh cho hoc tap.Vo cung gon nhe. Vo cung manh me cho viec hoc.Noi dung quang caoMacBook A...,1280,"2026-05-26 00:00:00
","2026-05-26 00:00:00
"
459201,8502748339364,May In Laser –en Trang –on Nang Brother HL-L2321D Duplex - Hang Chinh Hang,3000000,1846,https://salt.tikicdn.com/cache/280x280/ts/product/e0/f7/68/36d843bcf8f8dc4b6614028ba75e8710.jpg,"–on nang chuyen mon hoaMay In Laser –en Trang –on Nang Brother HL-L2321D Duplex la san pham thuoc dong may in Laser trang den don nang nen, ban co the yen tam ve do ben lau dai cua may trong qua trin...",1281,"2026-05-27 00:00:00
","2026-05-27 00:00:00
"
126107841,7978280153976,"Hop muc may in Canon 6030 hang nhap khau - Hop muc 325 dung cho may in Canon LBP 6000 6030, 6030w, 3050, 3100 - Cartridge 325 / 312 - 85A moi 100%",130000,28944,https://salt.tikicdn.com/cache/280x280/ts/product/c4/4f/06/e0900d3f43a8c91b1a6a64542e2d169c.jpg,"Hop muc may in Canon 6030 dung cho may in Canon LBP 6000, MF3010, 6020, 6020B, 6030, 6030B, 6030w (f166400), 6030dw, 3050, 3100, 3150... va HP LaserJet P1002, P1005, P1006, P1009, M1522n, P1505n, M152...",1282,"2026-05-28 00:00:00
","2026-05-28 00:00:00
"
275451243,8475785093143,Hop muc dung cho may in canon lbp 2900/3000 (hop muc 12a) hang chinh hang ,112000,28944,https://salt.tikicdn.com/cache/280x280/ts/product/b7/9f/d9/47cfd49980ebb4ccd723c44f4eccc490.jpeg,"Hop muc dung cho may in canon LBP 2900/ 3000 ( hop muc 12a) co muc san, mua ve lap vao su dung luon muc in deu, sac net, in duoc khoang 5000 trang (do phu 5%)shop xuat hoa ...",1283,"2026-05-29 00:00:00
","2026-05-29 00:00:00
"
271266352,5279269214052,"USB Lexar JumpDrive Dual Drive D400 Type-C / Type-A - USB 3.1 64G / 128GB, toc do doc 130Mb/s, tuong thich MAC / PC - Hang chinh hang",650000,1828,https://salt.tikicdn.com/cache/280x280/ts/product/a4/b2/bf/1ad9c9da2197ac6bd1474b4a2c6bd8bb.jpeg,"USB Lexar JumpDrive Dual Drive D400 Type-C / Type-A - USB 3.1 64G / 128GB, toc do doc 130Mb/s, tuong thich MAC / PC–au noi kep voi 2 cong USB Type-C va USB Type-ATruyen tep cua ban voi hieu suat US...",1284,"2026-05-30 00:00:00
","2026-05-30 00:00:00
"
143105681,9477893611029,Hop Muc In Cartridge 12A Cho May Canon LBP 2900 3000 Q2612A FX9 FX10 103 303 703 104 304 Co Lo Nap Muc - Hang Chinh Hang,99000,28944,https://salt.tikicdn.com/cache/280x280/ts/product/3b/36/38/b17c3c123393fad805eef62e66d3e634.jpg,San pham hop muc tuong thich cho cac dong may in sau: Canon LBP - 2900/ 3000 HP LaserJet - 1010/ 1012/ 1015/ 1020/ 1018/ 1022/ 1022n/ 1022nw Mau ma: Moi 100% So trang in: 2000 ban in voi do phu muc 5%...,1285,"2026-05-31 00:00:00
","2026-05-31 00:00:00
"
273903618,5733906564547,Man Hinh Dell Ultrasharp U2424H 23.8 inch ( FHD/IPS/120Hz/5ms ) - Hang Chinh Hang,5450000,12672,https://salt.tikicdn.com/cache/280x280/ts/product/15/78/c8/8a5dccdefbc19ff0731fb1cce6bfc5e1.png,THONG SO KY THUATMAN HINHLoai man hinh: PhangKich thuoc man hinh:  23.8 inch–o phan giai: FHD Tam nen: IPSTan so quet: 120HzThoi gian dap ung: 5ms–o tuong phan: 1000:1Dai mau...,1286,"2026-06-01 00:00:00
","2026-06-01 00:00:00
"
273544772,3648668973125,"USB Lexar JumpDrive M400 32GB / 64GB / 128GB / 256GB, toc do doc 130Mb/s, tuong thich PC/ MAC, BH 3 nam - Hang chinh hang",145000,1828,https://salt.tikicdn.com/cache/280x280/ts/product/c9/75/89/8a22b1948539e452cbd9d50d1541133a.png,USB Lexar JumpDrive M400Lexar JumpDrive M400 USB 3.0 Flash Drive di chuyen cac tep cua ban nhanh hon voi hieu suat USB 3.0 toc do cao len toi 150MB/s 1 lan doc. Thiet ke vong chia khoa va kim loai t...,1287,"2026-06-02 00:00:00
","2026-06-02 00:00:00
"
74500335,3915735137426,Camera IP Wifi TP-Link Tapo C200 Full HD 1080P Giam sat An Ninh - Hang Chinh Hang,350000,1801,https://salt.tikicdn.com/cache/280x280/ts/product/5a/f9/87/c1833e01dd5df975370dfdac00c2dc77.png,"Tapo C200Camera Wi-Fi An Ninh Gia –inh Quay QuetVideo –o Net Cao: Ghi lai moi chi tiet o do phan giai 1080p ro net.Che –o Quan Sat Ban –em Nang Cao: Ngay ca vao ban dem, camera co the nhin tha...",1288,"2026-06-03 00:00:00
","2026-06-03 00:00:00
"
208120654,8952184181041,"Chan de gan camera Akia cho camera Ezviz, Imou,... - Gan camera vao bat cu dau, tien loi, de dang - Hang chinh hang",35000,1801,https://salt.tikicdn.com/cache/280x280/ts/product/05/b5/8a/107293cb75427e771d238964ead379f6.jpg,CHAN –E DOME- Phu hop voi hau het cac loai camera wifi trong nha tren thi truong. TRU CAMERA XIAOMI KHONG DUNG –UOC- Chan de Dome camera lap cam Dome IMOU quan sat bang nhua ABS loai 1 thiet ke thon...,1289,"2026-06-04 00:00:00
","2026-06-04 00:00:00
"
275959921,4399447340777,"Chan –e Camera, Gia –o Camera Dan Tuong Trong Suot - Hang Chinh Hang",23750,7912,https://salt.tikicdn.com/cache/280x280/ts/product/f5/07/5f/36f3719f5aee2e1eb850183e196f68dd.jpg, –ong goi:  1 chan de camera kem mieng dan tuong? Tinh nang Gia do camera giup ban thi cong dat camera giam sat o nhung vi tri thuan tien trong nha ma khong can phai khoan tuong hoac treo nguoc len. ...,1290,"2026-06-05 00:00:00
","2026-06-05 00:00:00
"
273978115,9367064545266,"Camera mimi An Ninh A9 HD1080p Ket Noi Wifi Khong Day, Nho Gon Tien Loi Khong Kem The Nho - Hang Nhap Khau",52000,1801,https://salt.tikicdn.com/cache/280x280/ts/product/c7/bb/d3/a1c77bafb20a71723d53930a1df38ff7.jpg,"Thong tin: Camera wifi mini A9 khong day chong trom* San pham khong kem the nhoñ Mau sac: –en, trang (Giao ngau nhien)ñ –o phan giai: 720Pñ Vat lieu: Nhua + Kim loaiñ Tuoi tho pin: 60 phutñ –inh dan...",1291,"2026-06-06 00:00:00
","2026-06-06 00:00:00
"
